1.12,0.02
4.376308,0.04
7.616074,0.06
10.83543,0.08
14.03072,0.09999999
17.19851,0.12
20.33558,0.14
23.43888,0.16
26.5056,0.18
29.53308,0.2
32.51888,0.22
35.46071,0.24
38.35648,0.26
41.2041,0.28
44.00158,0.3
46.7471,0.32
49.43904,0.34
52.07592,0.36
54.65643,0.38
57.17943,0.4
59.64391,0.42
62.04901,0.4400001
64.39401,0.4600001
66.67832,0.4800001
68.90148,0.5000001
71.06314,0.52
73.16307,0.54
75.20115,0.56
77.17735,0.58
79.09177,0.6
80.94456,0.6199999
82.736,0.6399999
84.46642,0.6599999
86.13623,0.6799999
87.74595,0.6999999
89.29612,0.7199998
90.78738,0.7399998
92.22042,0.7599998
93.59597,0.7799998
94.91483,0.7999998
96.17786,0.8199998
97.38593,0.8399997
98.53996,0.8599997
99.64094,0.8799997
100.6898,0.8999997
101.6877,0.9199997
102.6356,0.9399996
103.5346,0.9599996
104.3857,0.9799996
105.1902,0.9999996
105.949,1.02
106.6633,1.04
107.3344,1.06
107.9632,1.08
108.5509,1.1
109.0988,1.12
109.608,1.14
110.0795,1.159999
110.5147,1.179999
110.9145,1.199999
111.2802,1.219999
111.6129,1.239999
111.9138,1.259999
112.1838,1.279999
112.4242,1.299999
112.6361,1.319999
112.8205,1.339999
112.9785,1.359999
113.1112,1.379999
113.2195,1.399999
113.3046,1.419999
113.3674,1.439999
113.409,1.459999
113.4303,1.479999
113.4322,1.499999
113.4157,1.519999
113.3818,1.539999
113.3312,1.559999
113.265,1.579999
113.1839,1.599999
113.0888,1.619999
112.9805,1.639999
112.8598,1.659999
112.7275,1.679999
112.5844,1.699999
112.4311,1.719999
112.2683,1.739999
112.0969,1.759999
111.9174,1.779999
111.7305,1.799999
111.5368,1.819999
111.3369,1.839999
111.1314,1.859999
110.9209,1.879999
110.7059,1.899999
110.487,1.919999
110.2646,1.939999
110.0393,1.959999
109.8115,1.979999
109.5816,1.999999
109.3501,2.019999
109.1174,2.039999
108.8838,2.059999
108.6498,2.079999
108.4158,2.099999
108.1819,2.119999
107.9487,2.139999
107.7163,2.159999
107.4851,2.179999
107.2553,2.199999
107.0272,2.219999
106.801,2.239999
106.5771,2.259999
106.3555,2.279999
106.1364,2.299999
105.9202,2.319999
105.7069,2.339998
105.4967,2.359998
105.2897,2.379998
105.0861,2.399998
104.8861,2.419998
104.6897,2.439998
104.497,2.459998
104.3081,2.479998
104.1231,2.499998
103.9421,2.519998
103.7659,2.539998
103.5929,2.559998
103.4241,2.579998
103.2595,2.599998
103.0991,2.619998
102.9429,2.639998
102.7911,2.659998
102.6434,2.679998
102.5001,2.699998
102.361,2.719998
102.2262,2.739998
102.0956,2.759998
101.9693,2.779998
101.8471,2.799998
101.7291,2.819998
101.6152,2.839998
101.5054,2.859998
101.3997,2.879998
101.2979,2.899998
101.2001,2.919998
101.1061,2.939998
101.016,2.959998
100.9297,2.979998
100.8471,2.999998
100.7688,3.019998
100.6933,3.039998
100.6212,3.059998
100.5527,3.079998
100.4875,3.099998
100.4256,3.119998
100.3669,3.139998
100.3114,3.159998
100.259,3.179998
100.2096,3.199998
100.1631,3.219998
100.1195,3.239998
100.0786,3.259998
100.0404,3.279998
100.0048,3.299998
99.9718,3.319998
99.94122,3.339998
99.913,3.359998
99.88708,3.379997
99.86339,3.399997
99.84183,3.419997
99.82233,3.439997
99.80483,3.459997
99.78925,3.479997
99.77551,3.499997
99.76355,3.519997
99.75329,3.539997
99.74465,3.559997
99.73758,3.579997
99.732,3.599997
99.72785,3.619997
99.72506,3.639997
99.72356,3.659997
99.7233,3.679997
99.72421,3.699997
99.72622,3.719997
99.72929,3.739997
99.73335,3.759997
99.73835,3.779997
99.74423,3.799997
99.75095,3.819997
99.75844,3.839997
99.76665,3.859997
99.77554,3.879997
99.78506,3.899997
99.79517,3.919997
99.80581,3.939997
99.81695,3.959997
99.82854,3.979997
99.84054,3.999997
99.85291,4.019997
99.86561,4.039997
99.87861,4.059997
99.89188,4.079997
99.90537,4.099997
99.91906,4.119997
99.93291,4.139997
99.94691,4.159997
99.961,4.179997
99.97517,4.199997
99.9894,4.219997
100.0037,4.239997
100.0179,4.259997
100.0322,4.279997
100.0463,4.299997
100.0605,4.319997
100.0745,4.339997
100.0885,4.359997
100.1024,4.379997
100.1161,4.399997
100.1296,4.419997
100.143,4.439997
100.1563,4.459997
100.1693,4.479997
100.1822,4.499997
100.1948,4.519997
100.2072,4.539997
100.2194,4.559997
100.2314,4.579997
100.2431,4.599997
100.2545,4.619997
100.2657,4.639997
100.2767,4.659997
100.2874,4.679996
100.2978,4.699996
100.3079,4.719996
100.3177,4.739996
100.3273,4.759996
100.3366,4.779996
100.3456,4.799996
100.3543,4.819996
100.3628,4.839996
100.3709,4.859996
100.3788,4.879996
100.3864,4.899996
100.3937,4.919996
100.4007,4.939996
100.4075,4.959996
100.4139,4.979996
100.4201,4.999996
100.426,5.019996
100.4317,5.039996
100.4371,5.059996
100.4422,5.079996
100.4478,5.099996
100.4523,5.119996
100.4565,5.139996
100.4605,5.159996
100.4643,5.179996
100.4679,5.199996
100.4712,5.219996
100.4743,5.239996
100.4772,5.259996
100.4799,5.279996
100.4824,5.299996
100.4847,5.319996
100.4868,5.339996
100.4887,5.359996
100.4904,5.379996
100.492,5.399996
100.4933,5.419996
100.4945,5.439996
100.4955,5.459996
100.4964,5.479996
100.497,5.499996
100.4976,5.519996
100.4979,5.539996
100.4982,5.559996
100.4983,5.579996
100.4982,5.599996
100.498,5.619996
100.4977,5.639996
100.4973,5.659996
100.4975,5.679996
100.4967,5.699996
100.4959,5.719995
100.4949,5.739995
100.4939,5.759995
100.4928,5.779995
100.4916,5.799995
100.4903,5.819995
100.489,5.839995
100.4876,5.859995
100.4861,5.879995
100.4846,5.899995
100.483,5.919995
100.4814,5.939995
100.4797,5.959995
100.478,5.979995
100.4762,5.999995
